trade_date,rank,ts_code,close,daily_return_pct,vol_ratio,j_now,j_prev
20240711,81,001229,25.35,5.98,1.28,17.62,-0.95
20240711,82,002370,2.49,5.96,1.76,31.7,1.73
20240711,83,600857,5.51,5.96,1.16,15.26,-4.81
20240711,84,002724,4.46,5.94,2.13,43.92,11.55
20240711,85,000629,2.5,5.93,1.24,48.24,13.07
20240711,86,000826,1.43,5.93,1.92,14.83,0.71
20240711,87,002877,7.14,5.93,2.17,36.98,10.36
20240711,88,002520,3.77,5.9,1.6,47.09,15.13
20240711,89,002574,4.14,5.88,1.12,49.53,13.89
20240711,90,000632,2.71,5.86,1.42,27.02,4.47
20240711,91,002176,7.78,5.85,1.19,41.99,14.46
20240711,92,600149,3.26,5.84,1.26,35.68,6.89
20240711,93,000856,5.99,5.83,1.65,45.66,11.83
20240711,94,002915,9.62,5.83,1.36,40.47,10.31
20240711,95,002551,2.38,5.78,1.55,43.27,10.96
20240711,96,002329,2.75,5.77,1.37,40.32,13.27
20240711,97,600981,1.65,5.77,1.37,35.25,8.64
20240711,98,603663,14.11,5.77,1.81,48.14,15.95
20240711,99,000995,7.71,5.76,1.76,25.94,5.97
20240711,100,603298,18.8,5.74,2.3,49.09,9.28
20240711,101,000929,5.91,5.72,1.99,38.15,12.76
20240711,102,002638,1.48,5.71,1.22,32.2,7.34
20240711,103,001234,15.94,5.7,1.35,38.95,3.55
20240711,104,002295,5.2,5.69,1.37,52.25,15.38
20240711,105,603336,2.97,5.69,1.29,25.28,-0.63
20240711,106,000595,3.35,5.68,1.62,46.95,10.67
20240711,107,002219,1.86,5.68,1.61,54.51,15.35
20240711,108,002691,4.28,5.68,1.36,47.93,18.39
20240711,109,002796,7.67,5.65,1.79,49.32,15.67
20240711,110,000059,4.12,5.64,1.94,51.03,16.75
20240711,111,002830,9.39,5.62,1.39,28.31,0.98
20240711,112,603226,3.38,5.62,1.6,22.66,-1.08
20240711,113,002709,16.63,5.59,1.67,46.1,10.99
20240711,114,002805,10.01,5.59,1.8,47.28,10.61
20240711,115,600302,3.4,5.59,1.18,47.95,15.84
20240711,116,600935,2.27,5.58,1.34,37.63,13.95
20240711,117,002591,3.61,5.56,1.5,37.41,10.13
20240711,118,002095,11.98,5.55,1.38,32.95,5.97
20240711,119,603353,12.18,5.55,1.83,38.0,11.39
20240711,120,000553,4.57,5.54,1.49,43.26,6.1
20240711,121,600355,3.05,5.54,1.54,33.73,8.72
20240711,122,000751,2.67,5.53,2.06,55.13,16.05
20240711,123,002679,6.69,5.52,1.44,22.04,2.03
20240711,124,002523,2.11,5.5,1.6,39.45,8.66
20240711,125,002809,6.92,5.49,1.63,41.63,10.01
20240711,126,603601,2.69,5.49,1.71,45.58,11.12
20240711,127,001300,10.97,5.48,1.64,29.67,6.17
20240711,128,603255,22.23,5.46,1.27,42.51,12.03
20240711,129,002686,4.06,5.45,1.5,51.45,17.27
20240711,130,000159,5.24,5.43,1.58,35.57,11.62
20240711,131,603196,6.81,5.42,1.22,42.5,16.33
20240711,132,600478,3.71,5.4,1.51,55.97,19.38
20240711,133,600115,3.93,5.36,1.74,33.44,-4.08
20240711,134,600503,1.77,5.36,1.34,30.81,3.7
20240711,135,600721,5.5,5.36,1.88,30.34,5.64
20240711,136,600172,1.97,5.35,1.37,33.84,11.85
20240711,137,002645,6.35,5.31,1.76,23.33,6.3
20240711,138,600241,5.35,5.31,1.38,35.52,9.7
20240711,139,002231,3.98,5.29,1.83,51.38,19.5
20240711,140,002890,7.77,5.28,1.31,35.92,8.75
20240711,141,002277,2.2,5.26,1.5,30.14,10.26
20240711,142,002900,8.8,5.26,1.52,30.09,6.2
20240711,143,600658,3.21,5.25,1.6,12.54,-4.01
20240711,144,002271,10.44,5.24,1.3,46.87,16.97
20240711,145,002554,2.22,5.21,2.37,52.27,15.98
20240711,146,600281,2.63,5.2,1.35,8.36,-2.34
20240711,147,000859,3.24,5.19,1.34,34.86,7.37
20240711,148,002743,3.65,5.19,1.61,41.34,8.36
20240711,149,002209,7.52,5.17,1.74,49.05,14.58
20240711,150,002868,13.01,5.17,1.69,25.41,6.21
20240711,151,002127,2.65,5.16,2.13,63.81,17.67
20240711,152,002248,5.71,5.16,1.91,31.23,8.03
20240711,153,002908,7.54,5.16,1.37,38.46,13.45
20240711,154,600099,6.72,5.16,1.53,52.73,18.03
20240711,155,600467,1.43,5.15,1.86,33.06,6.83
20240711,156,603660,5.1,5.15,1.31,28.56,11.96
20240711,157,603956,5.1,5.15,1.5,45.49,12.53
20240711,158,002799,5.93,5.14,1.42,44.63,17.55
20240711,159,002875,10.22,5.14,1.28,21.7,1.32
20240711,160,605162,6.95,5.14,1.55,47.14,14.58
20240711,161,002337,3.69,5.13,1.51,39.79,7.55
20240711,162,600212,6.15,5.13,1.14,33.93,8.53
20240711,163,603716,5.53,5.13,1.11,32.1,10.9
20240711,164,000833,4.72,5.12,1.39,43.02,10.67
20240711,165,002403,6.38,5.11,1.27,16.76,0.81
20240711,166,603959,1.44,5.11,1.3,11.8,-1.39
20240711,167,601086,3.71,5.1,1.36,15.78,-1.69
20240711,168,002200,5.37,5.09,3.19,38.93,5.42
20240711,169,603122,4.96,5.08,1.75,43.9,15.82
20240711,170,002066,7.87,5.07,1.58,39.35,5.68
20240711,171,605303,6.43,5.07,1.2,25.65,2.23
20240711,172,002272,4.36,5.06,1.48,43.28,17.81
20240711,173,002397,1.87,5.06,1.36,34.5,7.7
20240711,174,603366,3.53,5.06,1.65,46.57,11.94
20240711,175,002614,5.41,5.05,1.79,47.25,10.74
20240711,176,002692,3.33,5.05,1.26,39.68,8.95
20240711,177,600110,3.12,5.05,1.83,46.02,15.25
20240711,178,600216,11.03,5.05,1.56,49.86,14.61
20240711,179,601798,4.99,5.05,1.49,50.71,17.45
20240711,180,000599,3.54,5.04,1.46,35.62,10.7
20240711,181,002486,1.46,5.04,1.19,20.3,2.04
20240711,182,002735,8.98,5.03,1.52,45.69,19.05
20240711,183,002866,12.35,5.02,1.38,51.79,18.73
20240711,184,603045,9.62,5.02,1.55,39.81,9.79
20240711,185,600128,6.08,5.01,1.48,31.5,5.16
20240711,186,000521,7.15,4.99,1.98,54.32,16.64
20240711,187,000701,3.79,4.99,1.41,41.71,14.34
20240711,188,000605,4.64,4.98,1.14,33.78,5.49
20240711,189,600423,2.32,4.98,1.3,28.55,3.67
20240711,190,603687,6.96,4.98,1.38,29.57,2.22
20240711,191,001268,15.86,4.96,3.73,46.76,12.53
20240711,192,002672,3.6,4.96,2.12,41.73,12.94
20240711,193,002163,5.52,4.94,1.71,43.6,17.67
20240711,194,002514,4.04,4.94,1.15,40.64,14.45
20240711,195,600156,2.98,4.93,1.32,24.69,1.48
20240711,196,000586,7.47,4.92,1.29,43.07,17.63
20240711,197,603906,7.67,4.92,1.26,40.4,7.38
20240711,198,603330,4.72,4.89,1.6,48.59,19.23
20240711,199,000407,2.58,4.88,1.97,37.52,5.29
20240711,200,000627,1.72,4.88,1.43,33.39,12.46
20240711,201,603810,8.16,4.88,1.34,38.64,12.01
20240711,202,603139,12.49,4.87,1.7,49.93,15.94
20240711,203,000593,4.76,4.85,1.89,39.74,12.29
20240711,204,002918,8.22,4.85,1.43,27.33,1.65
20240711,205,600828,2.38,4.85,1.54,32.19,10.25
20240711,206,001259,21.46,4.84,2.56,58.42,11.95
20240711,207,603729,12.57,4.84,1.64,27.31,7.81
20240711,208,603123,5.86,4.83,1.15,21.27,4.05
20240711,209,002506,1.96,4.81,2.12,48.46,17.27
20240711,210,600603,5.23,4.81,1.33,44.14,17.86
20240711,211,605180,11.33,4.81,2.24,41.74,13.29
20240711,212,600370,1.31,4.8,1.27,16.51,3.57
20240711,213,601002,2.84,4.8,1.54,44.58,16.59
20240711,214,603909,8.12,4.77,1.12,23.31,-2.23
20240711,215,605122,9.66,4.77,1.12,40.93,10.37
20240711,216,000698,3.08,4.76,1.41,35.02,5.62
20240711,217,002471,1.98,4.76,1.66,35.66,12.3
20240711,218,002812,30.8,4.76,1.45,46.35,14.16
20240711,219,603916,6.6,4.76,1.44,29.22,-3.07
20240711,220,600822,7.72,4.75,2.22,46.6,5.38
20240711,221,603215,11.92,4.75,1.73,35.66,11.06
20240711,222,603839,4.19,4.75,1.17,23.54,-3.58
20240711,223,605299,7.72,4.75,1.59,47.38,17.08
20240711,224,605388,5.3,4.74,1.63,38.64,11.0
20240711,225,000619,3.99,4.72,1.27,31.31,1.6
20240711,226,600072,12.65,4.72,1.21,25.33,1.29
20240711,227,600765,18.4,4.72,1.26,18.07,-2.73
20240711,228,603880,3.33,4.72,1.17,26.23,4.81
20240711,229,001211,15.15,4.7,1.72,44.48,10.75
20240711,230,000972,2.24,4.67,1.31,37.96,11.22
20240711,231,002135,3.82,4.66,1.89,33.18,2.92
20240711,232,002762,4.94,4.66,1.49,27.21,5.62
20240711,233,600613,5.39,4.66,1.81,51.0,19.86
20240711,234,601566,8.08,4.66,1.47,44.18,9.31
20240711,235,600415,7.44,4.64,1.84,54.06,13.08
20240711,236,600449,11.5,4.64,1.16,35.42,10.8
20240711,237,600510,3.61,4.64,1.32,33.15,7.15
20240711,238,600589,2.93,4.64,1.26,18.83,4.05
20240711,239,603214,11.08,4.63,1.22,28.2,8.73
20240711,240,600679,8.84,4.62,1.67,46.32,13.19
20240711,241,000509,2.5,4.6,1.28,34.65,5.26
20240711,242,600207,3.64,4.6,1.3,43.38,17.44
20240711,243,600615,7.27,4.6,1.4,30.92,9.43
20240711,244,001225,26.18,4.59,1.19,41.12,4.19
20240711,245,603798,8.21,4.59,1.38,50.44,17.05
20240711,246,603676,7.79,4.56,1.64,41.56,15.91
20240711,247,002825,5.97,4.55,1.46,42.33,12.56
20240711,248,600343,7.58,4.55,2.76,48.23,13.36
20240711,249,600702,54.53,4.54,1.79,45.74,17.12
20240711,250,603136,10.13,4.54,1.62,30.86,8.54
20240711,251,002752,4.85,4.53,1.29,48.33,19.52
20240711,252,600605,24.01,4.53,1.21,17.76,-0.68
20240711,253,600802,2.77,4.53,1.69,30.0,3.16
20240711,254,000533,3.24,4.52,1.48,39.17,10.58
20240711,255,600753,5.11,4.5,2.39,23.21,2.69
20240711,256,603116,4.18,4.5,1.29,37.55,2.77
20240711,257,000488,3.49,4.49,1.92,54.54,14.07
20240711,258,002898,8.85,4.49,1.64,36.26,9.09
20240711,259,002082,4.2,4.48,1.31,45.41,15.24
20240711,260,002356,3.04,4.47,2.54,24.25,9.2
20240711,261,002628,1.87,4.47,2.35,20.01,5.61
20240711,262,600455,14.26,4.47,1.3,11.18,-2.16
20240711,263,603577,6.55,4.47,1.22,30.52,5.2
20240711,264,600725,3.05,4.45,1.6,31.55,10.23
20240711,265,601116,7.75,4.45,2.39,29.33,8.37
20240711,266,603333,3.05,4.45,1.41,34.01,7.2
20240711,267,603950,12.46,4.44,1.52,29.11,6.87
20240711,268,000573,2.12,4.43,1.23,20.46,2.52
20240711,269,002133,2.12,4.43,1.2,15.48,-1.5
20240711,270,600689,6.62,4.42,1.11,33.35,6.73
20240711,271,002137,4.74,4.41,1.53,52.78,13.45
20240711,272,603876,8.76,4.41,1.15,53.98,13.98
20240711,273,002235,4.03,4.4,1.54,31.96,14.03
20240711,274,001331,7.61,4.39,1.8,32.98,11.17
20240711,275,002344,3.09,4.39,1.57,46.45,11.17
20240711,276,002719,5.95,4.39,1.57,22.76,5.67
20240711,277,603316,3.57,4.39,1.37,11.85,-1.32
20240711,278,603948,14.99,4.39,1.74,45.87,17.54
20240711,279,002693,4.31,4.36,1.17,23.42,6.91
20240711,280,603429,3.85,4.34,1.26,25.45,1.81
20240711,281,002496,2.17,4.33,2.21,51.89,18.85
20240711,282,600845,30.57,4.33,1.77,51.88,16.01
20240711,283,002368,21.31,4.31,1.57,20.86,-1.87
20240711,284,603659,13.82,4.3,1.57,64.45,19.55
20240711,285,000789,4.38,4.29,2.02,28.28,1.54
20240711,286,600137,11.66,4.29,1.91,44.84,15.16
20240711,287,600576,4.38,4.29,1.35,17.99,0.67
20240711,288,601155,9.01,4.28,1.32,36.07,12.52
20240711,289,001209,13.18,4.27,1.53,39.58,6.8
20240711,290,000670,4.41,4.26,1.63,42.09,12.44
20240711,291,002172,2.45,4.26,1.66,36.65,10.81
20240711,292,600448,1.96,4.26,1.57,29.14,9.49
20240711,293,600488,3.43,4.26,1.32,49.89,16.37
20240711,294,603385,5.39,4.26,1.2,36.61,8.15
20240711,295,002343,4.91,4.25,1.28,20.65,0.44
20240711,296,001210,10.58,4.24,2.01,43.68,13.71
20240711,297,002759,6.64,4.24,1.46,32.0,7.82
20240711,298,600884,7.89,4.23,1.52,60.59,11.6
20240711,299,002780,8.64,4.22,1.39,28.71,3.33
20240711,300,605033,12.11,4.22,1.45,46.61,15.87
20240711,301,001216,11.64,4.21,1.52,45.58,18.6
20240711,302,600468,4.21,4.21,1.3,45.77,14.41
20240711,303,603696,6.69,4.21,1.95,27.81,7.86
20240711,304,603011,5.72,4.19,1.56,48.66,18.22
20240711,305,603331,8.71,4.19,1.46,49.26,14.74
20240711,306,002109,3.24,4.18,1.45,29.61,5.14
20240711,307,002548,3.99,4.18,1.43,29.08,9.5
20240711,308,603808,6.23,4.18,1.52,41.11,10.27
20240711,309,605389,19.46,4.18,1.66,41.68,15.62
20240711,310,000912,3.5,4.17,1.44,42.84,13.58
20240711,311,001373,24.71,4.17,1.27,49.47,19.42
20240711,312,601996,1.75,4.17,1.5,25.56,5.59
20240711,313,002451,5.01,4.16,1.31,20.77,6.27
20240711,314,600202,3.51,4.15,1.47,22.72,3.32
20240711,315,600405,3.51,4.15,1.29,28.82,8.9
20240711,316,001212,13.85,4.14,1.23,39.88,17.32
20240711,317,002769,5.28,4.14,1.39,7.01,-1.26
20240711,318,600761,19.39,4.14,1.11,39.27,15.84
20240711,319,001387,13.62,4.13,1.56,15.93,-1.67
20240711,320,600078,6.05,4.13,1.6,29.7,10.36
20240711,321,603326,5.04,4.13,1.66,31.31,9.89
20240711,322,000069,2.02,4.12,1.21,21.65,0.3
20240711,323,002170,5.81,4.12,2.01,55.94,17.99
20240711,324,002207,4.05,4.11,1.45,35.17,15.81
20240711,325,002305,1.52,4.11,1.4,14.62,1.06
20240711,326,600173,3.8,4.11,1.39,34.78,8.57
20240711,327,600883,5.57,4.11,1.42,14.75,-4.5
20240711,328,601020,12.17,4.11,1.5,20.9,6.32
20240711,329,601968,4.56,4.11,1.69,48.36,10.21
20240711,330,000555,8.89,4.1,1.88,34.66,19.04
20240711,331,601106,2.29,4.09,1.3,34.68,6.79
20240711,332,002103,4.85,4.08,1.75,31.16,9.1
20240711,333,002117,6.88,4.08,1.67,26.24,6.33
20240711,334,002811,6.12,4.08,1.56,30.13,7.78
20240711,335,603309,10.72,4.08,1.63,42.0,18.49
20240711,336,000691,3.58,4.07,2.88,44.63,18.37
20240711,337,001266,19.16,4.07,1.24,40.03,12.84
20240711,338,002301,4.61,4.06,1.45,28.11,8.61
20240711,339,002712,3.59,4.06,1.14,33.2,19.53
20240711,340,002883,8.46,4.06,1.37,26.23,4.46
20240711,341,600392,8.2,4.06,1.61,35.83,16.85
20240711,342,600327,3.34,4.05,1.58,42.81,17.8
20240711,343,002493,9.52,4.04,1.55,56.64,12.76
20240711,344,600257,4.38,4.04,1.13,29.09,8.9
20240711,345,603222,5.67,4.04,1.65,50.42,19.6
20240711,346,603169,4.39,4.03,1.93,48.05,13.89
20240711,347,002132,2.07,4.02,1.56,39.46,10.37
20240711,348,605580,8.29,4.02,1.48,35.53,13.77
20240711,349,603176,3.63,4.01,1.54,28.8,8.59
20240711,350,000055,3.38,4.0,1.38,26.65,1.48
20240711,351,002593,2.86,4.0,1.45,30.1,10.69
20240711,352,600496,2.34,4.0,1.75,26.46,2.91
20240711,353,600622,1.82,4.0,1.43,24.38,7.21
20240711,354,600844,2.34,4.0,1.63,44.49,18.63
20240712,1,000663,4.53,9.95,1.82,49.78,9.99
20240712,2,002285,1.68,7.69,4.58,53.0,9.91
20240712,3,600960,2.9,6.62,1.58,50.94,13.14
20240712,4,000560,2.45,6.52,1.98,25.33,5.53
20240712,5,600331,6.26,6.28,1.81,64.94,18.41
20240712,6,600325,6.25,6.11,2.46,40.61,9.22
20240712,7,600266,3.94,5.91,2.11,34.42,10.07
20240712,8,001914,9.81,5.6,1.53,62.09,17.83
20240712,9,001979,8.78,5.4,2.7,55.0,17.99
20240712,10,002713,2.4,5.26,1.1,0.27,4.0
20240712,11,000909,3.47,5.15,1.82,40.94,7.51
20240712,12,001301,41.17,5.05,1.65,28.88,-7.35
20240712,13,002335,19.68,4.96,1.57,31.69,4.6
20240712,14,600715,1.29,4.88,2.39,47.98,18.69
20240715,1,002253,11.22,10.0,2.93,55.82,8.13
20240715,2,603477,24.99,7.58,1.31,29.13,3.88
20240715,3,600188,14.6,5.95,1.37,18.48,-10.5
20240715,4,002141,1.0,4.17,2.05,32.34,8.64
20240715,5,002895,16.48,4.04,1.3,41.56,16.99
20240716,1,002903,16.01,10.03,2.31,44.06,-2.6
20240716,2,601020,12.62,10.03,1.45,60.1,14.41
20240716,3,600246,6.49,5.7,1.19,29.65,9.35
20240717,1,603737,25.9,9.98,2.15,47.64,-0.43
20240717,2,600869,2.89,9.89,1.48,20.05,-4.6
20240717,3,000679,2.79,9.84,1.28,27.96,8.13
20240717,4,603082,28.99,6.97,4.8,60.46,18.87
20240717,5,600719,8.26,5.76,1.8,25.77,-4.07
20240717,6,002717,1.11,5.71,2.05,50.6,11.82
20240717,7,600629,4.29,4.38,5.37,43.69,16.87
20240717,8,601933,2.23,4.21,2.94,45.77,13.0
20240717,9,002572,14.01,4.16,2.19,54.67,11.9
20240717,10,002569,6.31,4.13,2.71,23.59,-6.05
20240718,1,002279,4.85,9.98,2.05,36.32,-9.4
20240718,2,000890,2.55,9.91,2.05,29.31,-6.26
20240718,3,000525,5.46,5.0,1.45,31.69,2.33
20240718,4,002251,3.23,4.87,1.62,35.74,0.63
20240718,5,600538,3.27,4.81,1.61,7.79,-7.1
20240718,6,002674,9.12,4.35,2.67,41.3,6.71
20240719,1,002321,1.56,9.86,2.22,20.05,-8.6
20240719,2,000925,5.89,9.07,2.89,55.11,8.38
20240719,3,000952,5.11,5.58,2.7,63.59,11.26
20240719,4,002856,7.12,5.17,2.0,27.92,5.26
20240719,5,603508,15.89,5.16,2.11,47.37,11.28
20240719,6,000070,4.33,5.1,2.0,48.71,7.9
20240719,7,603819,9.68,4.99,1.78,37.01,14.57
20240719,8,002564,3.37,4.98,1.39,40.06,1.95
20240719,9,002862,9.32,4.48,1.65,43.77,9.97
20240719,10,001226,22.91,4.47,1.6,41.34,19.34
20240719,11,600476,11.91,4.47,1.86,16.51,-9.63
20240719,12,000889,1.64,4.46,1.57,56.89,15.49
20240719,13,603081,9.49,4.29,1.38,34.49,4.85
20240719,14,002290,12.66,4.11,2.16,46.36,17.58
20240719,15,002843,12.12,4.03,1.67,51.82,15.6
20240722,1,000793,1.17,10.38,2.2,39.43,2.35
20240722,2,001379,13.74,10.01,3.42,58.27,13.83
20240722,3,603843,2.54,9.96,2.92,61.39,11.95
20240722,4,600246,6.2,8.2,1.5,33.95,1.86
20240722,5,002869,29.35,6.8,1.41,36.01,16.31
20240722,6,002416,8.77,6.3,3.79,56.75,13.94
20240722,7,000819,15.54,6.22,1.91,51.42,11.91
20240722,8,603803,5.93,6.08,1.55,48.07,13.96
20240722,9,002178,3.36,5.99,2.7,57.86,18.64
20240722,10,002713,2.16,5.37,1.38,19.86,2.0
20240722,11,002130,15.25,5.24,1.48,32.19,18.74
20240722,12,600568,1.26,5.0,1.61,59.66,1.5
20240722,13,600487,15.49,4.52,1.64,42.73,13.05
20240722,14,601127,77.54,4.21,1.7,28.04,11.18
20240722,15,600287,2.81,4.07,1.99,20.39,1.48
20240723,1,002992,56.97,7.17,2.27,13.44,-3.98
20240723,2,600599,8.07,4.94,2.61,41.46,8.6
20240723,3,600889,4.99,4.18,3.17,43.95,14.16
20240724,1,002905,6.33,10.09,1.69,45.24,15.77
20240724,2,603386,12.39,8.21,2.64,25.89,13.69
20240724,3,002478,4.81,6.18,4.49,43.89,-0.9
20240724,4,000543,8.68,5.6,3.28,64.67,17.44
20240724,5,605188,8.19,4.73,1.88,14.16,18.74
20240724,6,001328,24.26,4.57,2.01,48.04,16.38
20240725,1,600322,1.3,10.17,1.5,57.93,1.18
20240725,2,603051,16.86,10.05,1.77,49.63,-3.0
20240725,3,002101,9.97,10.04,2.36,49.97,-9.71
20240725,4,600099,6.8,10.03,5.2,57.28,-6.96
20240725,5,603806,14.48,10.03,2.73,41.04,-7.46
20240725,6,002158,16.62,9.99,4.73,60.52,-3.7
20240725,7,603777,9.03,8.8,2.86,56.94,-6.02
20240725,8,002192,30.8,6.76,3.32,35.07,2.45
20240725,9,600793,8.94,6.68,2.79,45.57,-10.77
20240725,10,002749,13.17,6.47,4.98,50.01,7.69
20240725,11,600530,2.44,6.09,3.0,37.46,-2.25
20240725,12,002878,11.25,5.93,4.35,39.52,11.82
20240725,13,002623,15.15,5.5,1.98,42.3,5.33
20240725,14,601900,10.98,5.37,2.7,51.88,-0.01
20240725,15,603381,23.43,5.16,2.04,39.04,9.1
20240725,16,605299,8.05,4.82,2.17,34.87,18.23
20240725,17,002032,46.28,4.8,2.06,41.88,1.42
20240725,18,600876,8.78,4.77,2.01,33.96,-3.36
20240725,19,600843,6.55,4.3,1.43,7.8,-11.3
20240725,20,002863,3.72,4.2,1.32,18.99,-3.83
20240725,21,000520,2.25,4.17,1.5,35.98,10.0
20240725,22,001283,39.08,4.16,1.29,62.47,19.33
20240725,23,603688,26.0,4.12,2.0,26.95,0.15
20240726,1,000338,13.12,10.07,3.38,45.08,-3.73
20240726,2,603100,17.44,10.03,2.55,51.29,8.87
20240726,3,002813,28.36,10.01,1.64,45.85,-4.09
20240726,4,000957,11.11,10.0,2.59,44.87,1.46
20240726,5,603085,8.03,10.0,2.08,61.47,6.79
20240726,6,000913,14.0,9.98,1.75,51.88,-0.75
20240726,7,002668,8.4,9.95,1.65,42.73,-6.21
20240726,8,603789,7.29,9.95,2.69,35.81,-2.4
20240726,9,000521,7.2,9.92,1.19,42.39,-8.38
20240726,10,001288,19.47,8.65,2.86,48.04,4.59
20240726,11,600690,25.59,8.29,3.6,60.8,-2.52
20240726,12,002111,10.38,7.34,2.19,52.56,-0.56
20240726,13,002508,20.05,7.16,6.62,54.08,3.39
20240726,14,002483,4.26,6.77,2.76,56.51,4.59
20240726,15,002543,8.87,6.74,4.33,48.31,-2.13
20240726,16,603029,14.3,6.64,3.2,26.54,-10.19
20240726,17,002340,6.12,6.62,2.95,45.85,-6.33
20240726,18,000651,35.26,6.53,3.54,63.09,4.7
20240726,19,002367,5.58,6.49,4.6,64.75,14.22
20240726,20,600066,20.99,6.49,1.49,42.07,9.04
20240726,21,600006,7.14,6.41,2.21,47.29,8.68
20240726,22,600733,9.05,6.35,1.55,4.81,-19.18
20240726,23,603321,6.29,6.25,3.39,59.64,15.42
20240726,24,603239,13.11,6.24,2.51,42.65,8.22
20240726,25,000981,0.86,6.17,34.49,8.56,-7.38
20240726,26,601882,21.88,6.16,2.74,49.13,18.6
20240726,27,002708,7.59,6.15,2.1,37.9,-6.32
20240726,28,603486,39.86,6.1,2.43,42.11,0.6
20240726,29,000815,7.16,6.07,4.55,47.33,11.54
20240726,30,002959,47.03,6.07,2.88,54.94,0.8
20240726,31,000816,1.75,6.06,2.05,23.83,-9.77
20240726,32,603529,25.35,6.02,2.39,28.14,-10.59
20240726,33,002472,21.33,6.01,2.58,29.56,-15.95
20240726,34,002448,5.58,5.88,2.95,47.9,-0.06
20240726,35,600894,9.22,5.86,1.47,49.36,17.63
20240726,36,000333,59.94,5.79,1.92,36.02,-5.5
20240726,37,603090,16.19,5.75,2.11,54.25,13.69
20240726,38,002694,3.58,5.6,2.01,46.25,7.59
20240726,39,603328,7.28,5.51,1.22,0.15,-19.75
20240726,40,000737,8.52,5.45,1.39,1.3,-16.41
20240726,41,002917,8.13,5.45,1.3,43.84,-2.66
20240726,42,600835,10.84,5.45,2.33,63.17,18.69
20240726,43,000151,9.3,5.44,2.41,42.87,3.74
20240726,44,002774,6.01,5.44,2.45,50.33,14.73
20240726,45,600217,4.27,5.43,1.26,40.48,5.26
20240726,46,002139,10.35,5.4,1.66,20.93,-13.65
20240726,47,603678,24.78,5.4,2.45,58.2,10.08
20240726,48,603726,12.69,5.4,2.26,49.3,7.57
20240726,49,605305,23.32,5.33,1.29,36.25,-0.05
20240726,50,002600,6.57,5.29,1.15,8.19,-11.78
20240726,51,600862,19.32,5.29,2.45,50.88,3.33
20240726,52,600609,3.79,5.28,1.78,37.29,6.59
20240726,53,000800,8.26,5.22,2.76,62.79,7.47
20240726,54,002677,7.05,5.22,3.53,63.95,2.17
20240726,55,603178,19.75,5.22,1.95,49.08,4.09
20240726,56,002414,6.06,5.21,2.0,44.37,-3.6
20240726,57,000581,16.02,5.05,2.52,49.93,-2.0
20240726,58,603809,5.62,5.05,1.43,30.88,0.86
20240726,59,600651,2.72,5.02,1.93,46.58,7.08
20240726,60,603355,19.87,5.02,2.27,22.32,-12.54
20240726,61,002698,11.39,4.98,2.44,60.63,12.73
20240726,62,603799,22.99,4.93,1.54,38.9,-2.53
20240726,63,600218,6.64,4.9,1.77,49.34,-8.75
20240726,64,603075,17.94,4.85,3.48,50.0,4.68
20240726,65,002009,10.5,4.79,2.94,58.51,12.52
20240726,66,002832,20.13,4.73,1.61,22.71,-4.75
20240726,67,603366,3.54,4.73,4.18,44.15,9.7
20240726,68,002050,17.84,4.63,1.34,18.65,-6.3
20240726,69,002519,4.75,4.63,1.91,44.02,0.23
20240726,70,603721,20.37,4.62,2.03,54.17,16.02
20240726,71,600458,9.37,4.58,1.9,51.46,4.31
20240726,72,600960,2.75,4.56,2.18,42.15,6.27
20240726,73,601677,11.71,4.55,1.1,-1.94,-20.17
20240726,74,002149,12.44,4.54,1.81,38.48,2.23
20240726,75,002429,4.65,4.49,1.32,9.31,-16.84
20240726,76,002322,13.29,4.48,1.34,32.9,8.38
20240726,77,002906,26.11,4.48,1.32,4.31,-16.95
20240726,78,002488,4.47,4.44,1.75,28.64,-2.78
20240726,79,600742,7.3,4.43,2.06,50.89,-4.84
20240726,80,603915,8.53,4.41,1.14,35.76,-0.05
20240726,81,603596,40.4,4.31,1.34,5.02,-15.48
20240726,82,600256,5.36,4.28,2.39,38.06,4.94
20240726,83,002723,5.37,4.27,1.12,37.32,10.0
20240726,84,603311,8.31,4.27,6.66,42.46,15.31
20240726,85,000903,1.73,4.22,2.32,64.96,12.38
20240726,86,603960,19.99,4.22,1.63,37.34,2.87
20240726,87,000682,10.52,4.16,1.64,37.51,10.9
20240726,88,603197,29.83,4.16,1.73,5.38,-13.88
20240726,89,002023,9.04,4.15,1.99,51.25,3.04
20240726,90,000829,7.82,4.13,1.49,48.44,5.05
20240726,91,002789,8.07,4.13,3.23,48.52,11.9
20240726,92,603528,6.05,4.13,1.47,40.97,10.05
20240726,93,603615,10.09,4.13,1.14,22.22,-0.39
20240726,94,002361,3.04,4.11,1.86,63.76,11.0
20240726,95,600114,13.93,4.11,1.11,35.03,9.96
20240726,96,603088,7.13,4.09,1.79,42.47,0.91
20240726,97,002484,12.77,4.07,2.02,26.6,1.32
20240726,98,600560,12.3,4.06,1.68,42.64,12.04
20240726,99,603308,11.56,4.05,1.81,55.85,3.91
20240726,100,002664,11.85,4.04,1.23,57.09,13.17
20240726,101,002625,17.14,4.0,1.97,50.13,6.92
20240729,1,002075,4.26,10.08,2.74,64.07,2.68
20240729,2,002869,30.19,10.02,2.05,48.91,18.71
20240729,3,000926,2.03,7.98,2.52,23.8,-1.66
